,Date,DTB3
13140,2006-08-11,4.94
13141,2006-08-14,4.99
13142,2006-08-15,4.97
13143,2006-08-16,4.94
13144,2006-08-17,4.96
13145,2006-08-18,4.97
13146,2006-08-21,4.98
13147,2006-08-22,4.97
13148,2006-08-23,4.96
13149,2006-08-24,4.96
13150,2006-08-25,4.98
13151,2006-08-28,4.97
13152,2006-08-29,4.94
13153,2006-08-30,4.92
13154,2006-08-31,4.92
13155,2006-09-01,4.89
13156,2006-09-05,4.87
13157,2006-09-06,4.84
13158,2006-09-07,4.84
13159,2006-09-08,4.8
13160,2006-09-11,4.81
13161,2006-09-12,4.78
13162,2006-09-13,4.79
13163,2006-09-14,4.82
13164,2006-09-15,4.83
13165,2006-09-18,4.82
13166,2006-09-19,4.82
13167,2006-09-20,4.81
13168,2006-09-21,4.79
13169,2006-09-22,4.8
13170,2006-09-25,4.76
13171,2006-09-26,4.76
13172,2006-09-27,4.76
13173,2006-09-28,4.75
13174,2006-09-29,4.77
13175,2006-10-02,4.76
13176,2006-10-03,4.78
13177,2006-10-04,4.8
13178,2006-10-05,4.81
13179,2006-10-06,4.82
13180,2006-10-10,4.87
13181,2006-10-11,4.89
13182,2006-10-12,4.93
13183,2006-10-13,4.92
13184,2006-10-16,4.96
13185,2006-10-17,4.96
13186,2006-10-18,4.96
13187,2006-10-19,4.97
13188,2006-10-20,4.96
13189,2006-10-23,4.99
13190,2006-10-24,5.0
13191,2006-10-25,4.99
13192,2006-10-26,4.99
13193,2006-10-27,4.98
13194,2006-10-30,4.97
13195,2006-10-31,4.95
13196,2006-11-01,4.94
13197,2006-11-02,4.94
13198,2006-11-03,4.96
13199,2006-11-06,4.96
13200,2006-11-07,4.95
13201,2006-11-08,4.97
13202,2006-11-09,4.96
13203,2006-11-10,4.97
13204,2006-11-13,4.96
13205,2006-11-14,4.96
13206,2006-11-15,4.96
13207,2006-11-16,4.96
13208,2006-11-17,4.96
13209,2006-11-20,4.95
13210,2006-11-21,4.94
13211,2006-11-22,4.92
13212,2006-11-24,4.91
13213,2006-11-27,4.92
13214,2006-11-28,4.91
13215,2006-11-29,4.91
13216,2006-11-30,4.9
13217,2006-12-01,4.9
13218,2006-12-04,4.88
13219,2006-12-05,4.86
13220,2006-12-06,4.86
13221,2006-12-07,4.85
13222,2006-12-08,4.84
13223,2006-12-11,4.81
13224,2006-12-12,4.81
13225,2006-12-13,4.82
13226,2006-12-14,4.83
13227,2006-12-15,4.79
13228,2006-12-18,4.84
13229,2006-12-19,4.84
13230,2006-12-20,4.84
13231,2006-12-21,4.84
13232,2006-12-22,4.86
13233,2006-12-26,4.87
13234,2006-12-27,4.85
13235,2006-12-28,4.87
13236,2006-12-29,4.89
13237,2007-01-02,4.94
13238,2007-01-03,4.92
13239,2007-01-04,4.91
13240,2007-01-05,4.92
13241,2007-01-08,4.95
13242,2007-01-09,4.95
13243,2007-01-10,4.96
13244,2007-01-11,4.98
13245,2007-01-12,4.96
13246,2007-01-16,4.98
13247,2007-01-17,4.99
13248,2007-01-18,4.99
13249,2007-01-19,5.01
13250,2007-01-22,5.0
13251,2007-01-23,5.01
13252,2007-01-24,5.0
13253,2007-01-25,5.01
13254,2007-01-26,5.0
13255,2007-01-29,5.01
13256,2007-01-30,5.0
13257,2007-01-31,4.99
13258,2007-02-01,5.0
13259,2007-02-02,5.01
13260,2007-02-05,5.02
13261,2007-02-06,5.01
13262,2007-02-07,5.02
13263,2007-02-08,5.03
13264,2007-02-09,5.02
13265,2007-02-12,5.04
13266,2007-02-13,5.03
13267,2007-02-14,5.02
13268,2007-02-15,5.03
13269,2007-02-16,5.04
13270,2007-02-20,5.05
13271,2007-02-21,5.04
13272,2007-02-22,5.05
13273,2007-02-23,5.05
13274,2007-02-26,5.05
13275,2007-02-27,4.99
13276,2007-02-28,5.01
13277,2007-03-01,5.0
13278,2007-03-02,4.98
13279,2007-03-05,4.97
13280,2007-03-06,4.99
13281,2007-03-07,4.97
13282,2007-03-08,4.95
13283,2007-03-09,4.96
13284,2007-03-12,4.96
13285,2007-03-13,4.94
13286,2007-03-14,4.92
13287,2007-03-15,4.91
13288,2007-03-16,4.9
13289,2007-03-19,4.93
13290,2007-03-20,4.92
13291,2007-03-21,4.91
13292,2007-03-22,4.92
13293,2007-03-23,4.94
13294,2007-03-26,4.93
13295,2007-03-27,4.93
13296,2007-03-28,4.92
13297,2007-03-29,4.91
13298,2007-03-30,4.9
13299,2007-04-02,4.91
13300,2007-04-03,4.91
13301,2007-04-04,4.92
13302,2007-04-05,4.9
13303,2007-04-06,4.91
13304,2007-04-09,4.89
13305,2007-04-10,4.89
13306,2007-04-11,4.9
13307,2007-04-12,4.89
13308,2007-04-13,4.88
13309,2007-04-16,4.88
13310,2007-04-17,4.87
13311,2007-04-18,4.86
13312,2007-04-19,4.85
13313,2007-04-20,4.85
13314,2007-04-23,4.85
13315,2007-04-24,4.84
13316,2007-04-25,4.83
13317,2007-04-26,4.82
13318,2007-04-27,4.81
13319,2007-04-30,4.79
13320,2007-05-01,4.76
13321,2007-05-02,4.77
13322,2007-05-03,4.76
13323,2007-05-04,4.76
13324,2007-05-07,4.77
13325,2007-05-08,4.76
13326,2007-05-09,4.74
13327,2007-05-10,4.73
13328,2007-05-11,4.73
13329,2007-05-14,4.73
13330,2007-05-15,4.7
13331,2007-05-16,4.62
13332,2007-05-17,4.68
13333,2007-05-18,4.7
13334,2007-05-21,4.76
13335,2007-05-22,4.79
13336,2007-05-23,4.77
13337,2007-05-24,4.77
13338,2007-05-25,4.75
13339,2007-05-29,4.76
13340,2007-05-30,4.71
13341,2007-05-31,4.6
13342,2007-06-01,4.66
13343,2007-06-04,4.68
13344,2007-06-05,4.7
13345,2007-06-06,4.67
13346,2007-06-07,4.67
13347,2007-06-08,4.64
13348,2007-06-11,4.6
13349,2007-06-12,4.59
13350,2007-06-13,4.53
13351,2007-06-14,4.52
13352,2007-06-15,4.43
13353,2007-06-18,4.51
13354,2007-06-19,4.52
13355,2007-06-20,4.61
13356,2007-06-21,4.57
13357,2007-06-22,4.59
13358,2007-06-25,4.69
13359,2007-06-26,4.69
13360,2007-06-27,4.64
13361,2007-06-28,4.64
13362,2007-06-29,4.68
13363,2007-07-02,4.81
13364,2007-07-03,4.81
13365,2007-07-05,4.81
13366,2007-07-06,4.81
13367,2007-07-09,4.83
13368,2007-07-10,4.81
13369,2007-07-11,4.81
13370,2007-07-12,4.83
13371,2007-07-13,4.83
13372,2007-07-16,4.84
13373,2007-07-17,4.82
13374,2007-07-18,4.82
13375,2007-07-19,4.84
13376,2007-07-20,4.83
13377,2007-07-23,4.88
13378,2007-07-24,4.88
13379,2007-07-25,4.85
13380,2007-07-26,4.78
13381,2007-07-27,4.72
13382,2007-07-30,4.82
13383,2007-07-31,4.82
13384,2007-08-01,4.75
13385,2007-08-02,4.75
13386,2007-08-03,4.72
13387,2007-08-06,4.74
13388,2007-08-07,4.8
13389,2007-08-08,4.81
13390,2007-08-09,4.67
13391,2007-08-10,4.44
13392,2007-08-13,4.61
13393,2007-08-14,4.51
13394,2007-08-15,4.1
13395,2007-08-16,3.69
13396,2007-08-17,3.65
13397,2007-08-20,3.08
13398,2007-08-21,3.51
13399,2007-08-22,3.58
13400,2007-08-23,3.79
13401,2007-08-24,4.13
13402,2007-08-27,4.5
13403,2007-08-28,4.28
13404,2007-08-29,3.88
13405,2007-08-30,3.74
13406,2007-08-31,3.91
13407,2007-09-04,4.35
13408,2007-09-05,4.24
13409,2007-09-06,4.18
13410,2007-09-07,3.96
13411,2007-09-10,3.86
13412,2007-09-11,4.0
13413,2007-09-12,3.93
13414,2007-09-13,3.97
13415,2007-09-14,3.9
13416,2007-09-17,4.05
13417,2007-09-18,3.91
13418,2007-09-19,3.83
13419,2007-09-20,3.69
13420,2007-09-21,3.64
13421,2007-09-24,3.76
13422,2007-09-25,3.7
13423,2007-09-26,3.64
13424,2007-09-27,3.62
13425,2007-09-28,3.72
13426,2007-10-01,3.83
13427,2007-10-02,3.86
13428,2007-10-03,3.86
13429,2007-10-04,3.85
13430,2007-10-05,3.89
13431,2007-10-09,3.96
13432,2007-10-10,3.95
13433,2007-10-11,4.01
13434,2007-10-12,4.09
13435,2007-10-15,4.19
13436,2007-10-16,4.14
13437,2007-10-17,3.91
13438,2007-10-18,3.66
13439,2007-10-19,3.75
13440,2007-10-22,3.9
13441,2007-10-23,3.88
13442,2007-10-24,3.75
13443,2007-10-25,3.84
13444,2007-10-26,3.86
13445,2007-10-29,3.91
13446,2007-10-30,3.86
13447,2007-10-31,3.84
13448,2007-11-01,3.71
13449,2007-11-02,3.52
13450,2007-11-05,3.62
13451,2007-11-06,3.66
13452,2007-11-07,3.4
13453,2007-11-08,3.3
13454,2007-11-09,3.19
13455,2007-11-13,3.41
13456,2007-11-14,3.33
13457,2007-11-15,3.22
13458,2007-11-16,3.32
13459,2007-11-19,3.32
13460,2007-11-20,3.17
13461,2007-11-21,3.02
13462,2007-11-23,3.15
13463,2007-11-26,3.06
13464,2007-11-27,3.08
13465,2007-11-28,2.98
13466,2007-11-29,2.92
13467,2007-11-30,3.08
13468,2007-12-03,2.99
13469,2007-12-04,3.0
13470,2007-12-05,3.0
13471,2007-12-06,3.02
13472,2007-12-07,3.04
13473,2007-12-10,2.98
13474,2007-12-11,2.87
13475,2007-12-12,2.81
13476,2007-12-13,2.8
13477,2007-12-14,2.81
13478,2007-12-17,3.01
13479,2007-12-18,2.98
13480,2007-12-19,2.85
13481,2007-12-20,2.85
13482,2007-12-21,2.92
13483,2007-12-24,3.26
13484,2007-12-26,3.24
13485,2007-12-27,3.09
13486,2007-12-28,3.1
13487,2007-12-31,3.29
13488,2008-01-02,3.18
13489,2008-01-03,3.16
13490,2008-01-04,3.12
13491,2008-01-07,3.19
13492,2008-01-08,3.17
13493,2008-01-09,3.14
13494,2008-01-10,3.16
13495,2008-01-11,3.02
13496,2008-01-14,3.11
13497,2008-01-15,3.09
13498,2008-01-16,3.06
13499,2008-01-17,3.0
13500,2008-01-18,2.79
13501,2008-01-22,2.3
13502,2008-01-23,2.16
13503,2008-01-24,2.32
13504,2008-01-25,2.25
13505,2008-01-28,2.29
13506,2008-01-29,2.23
13507,2008-01-30,2.16
13508,2008-01-31,1.92
13509,2008-02-01,2.06
13510,2008-02-04,2.22
13511,2008-02-05,2.14
13512,2008-02-06,2.05
13513,2008-02-07,2.12
13514,2008-02-08,2.18
13515,2008-02-11,2.25
13516,2008-02-12,2.25
13517,2008-02-13,2.22
13518,2008-02-14,2.26
13519,2008-02-15,2.16
13520,2008-02-19,2.23
13521,2008-02-20,2.2
13522,2008-02-21,2.15
13523,2008-02-22,2.15
13524,2008-02-25,2.15
13525,2008-02-26,2.09
13526,2008-02-27,1.94
13527,2008-02-28,1.86
13528,2008-02-29,1.81
13529,2008-03-03,1.67
13530,2008-03-04,1.63
13531,2008-03-05,1.5
13532,2008-03-06,1.37
13533,2008-03-07,1.42
13534,2008-03-10,1.33
13535,2008-03-11,1.45
13536,2008-03-12,1.45
13537,2008-03-13,1.33
13538,2008-03-14,1.16
13539,2008-03-17,1.09
13540,2008-03-18,0.91
13541,2008-03-19,0.6
13542,2008-03-20,0.62
13543,2008-03-24,1.23
13544,2008-03-25,1.27
13545,2008-03-26,1.27
13546,2008-03-27,1.28
13547,2008-03-28,1.31
13548,2008-03-31,1.36
13549,2008-04-01,1.38
13550,2008-04-02,1.39
13551,2008-04-03,1.38
13552,2008-04-04,1.33
13553,2008-04-07,1.43
13554,2008-04-08,1.39
13555,2008-04-09,1.29
13556,2008-04-10,1.25
13557,2008-04-11,1.17
13558,2008-04-14,1.07
13559,2008-04-15,1.09
13560,2008-04-16,1.11
13561,2008-04-17,1.21
13562,2008-04-18,1.32
13563,2008-04-21,1.33
13564,2008-04-22,1.26
13565,2008-04-23,1.24
13566,2008-04-24,1.24
13567,2008-04-25,1.31
13568,2008-04-28,1.42
13569,2008-04-29,1.44
13570,2008-04-30,1.41
13571,2008-05-01,1.42
13572,2008-05-02,1.47
13573,2008-05-05,1.51
13574,2008-05-06,1.6
13575,2008-05-07,1.64
13576,2008-05-08,1.63
13577,2008-05-09,1.66
13578,2008-05-12,1.74
13579,2008-05-13,1.8
13580,2008-05-14,1.79
13581,2008-05-15,1.8
13582,2008-05-16,1.81
13583,2008-05-19,1.79
13584,2008-05-20,1.83
13585,2008-05-21,1.83
13586,2008-05-22,1.83
13587,2008-05-23,1.82
13588,2008-05-27,1.86
13589,2008-05-28,1.86
13590,2008-05-29,1.87
13591,2008-05-30,1.85
13592,2008-06-02,1.82
13593,2008-06-03,1.82
13594,2008-06-04,1.81
13595,2008-06-05,1.82
13596,2008-06-06,1.81
13597,2008-06-09,1.86
13598,2008-06-10,1.98
13599,2008-06-11,1.92
13600,2008-06-12,1.96
13601,2008-06-13,1.95
13602,2008-06-16,2.04
13603,2008-06-17,1.96
13604,2008-06-18,1.89
13605,2008-06-19,1.87
13606,2008-06-20,1.83
13607,2008-06-23,1.85
13608,2008-06-24,1.8
13609,2008-06-25,1.78
13610,2008-06-26,1.7
13611,2008-06-27,1.64
13612,2008-06-30,1.87
13613,2008-07-01,1.84
13614,2008-07-02,1.79
13615,2008-07-03,1.81
13616,2008-07-07,1.84
13617,2008-07-08,1.83
13618,2008-07-09,1.79
13619,2008-07-10,1.64
13620,2008-07-11,1.58
13621,2008-07-14,1.5
13622,2008-07-15,1.37
13623,2008-07-16,1.35
13624,2008-07-17,1.4
13625,2008-07-18,1.45
13626,2008-07-21,1.46
13627,2008-07-22,1.52
13628,2008-07-23,1.56
13629,2008-07-24,1.62
13630,2008-07-25,1.71
13631,2008-07-28,1.7
13632,2008-07-29,1.69
13633,2008-07-30,1.67
13634,2008-07-31,1.65
13635,2008-08-01,1.63
13636,2008-08-04,1.72
13637,2008-08-05,1.72
13638,2008-08-06,1.61
13639,2008-08-07,1.63
13640,2008-08-08,1.67
13641,2008-08-11,1.84
13642,2008-08-12,1.83
13643,2008-08-13,1.82
13644,2008-08-14,1.85
13645,2008-08-15,1.81
13646,2008-08-18,1.79
13647,2008-08-19,1.77
13648,2008-08-20,1.68
13649,2008-08-21,1.69
13650,2008-08-22,1.67
13651,2008-08-25,1.71
13652,2008-08-26,1.68
13653,2008-08-27,1.64
13654,2008-08-28,1.71
13655,2008-08-29,1.69
13656,2008-09-02,1.69
13657,2008-09-03,1.67
13658,2008-09-04,1.66
13659,2008-09-05,1.65
13660,2008-09-08,1.69
13661,2008-09-09,1.63
13662,2008-09-10,1.62
13663,2008-09-11,1.58
13664,2008-09-12,1.46
13665,2008-09-15,1.03
13666,2008-09-16,0.84
13667,2008-09-17,0.03
13668,2008-09-18,0.23
13669,2008-09-19,0.97
13670,2008-09-22,1.29
13671,2008-09-23,0.81
13672,2008-09-24,0.5
13673,2008-09-25,0.75
13674,2008-09-26,0.86
13675,2008-09-29,0.96
13676,2008-09-30,0.9
13677,2008-10-01,0.84
13678,2008-10-02,0.62
13679,2008-10-03,0.5
13680,2008-10-06,0.54
13681,2008-10-07,0.81
13682,2008-10-08,0.67
13683,2008-10-09,0.58
13684,2008-10-10,0.24
13685,2008-10-14,0.34
13686,2008-10-15,0.22
13687,2008-10-16,0.45
13688,2008-10-17,0.8
13689,2008-10-20,1.24
13690,2008-10-21,1.09
13691,2008-10-22,1.03
13692,2008-10-23,0.96
13693,2008-10-24,0.86
13694,2008-10-27,0.84
13695,2008-10-28,0.76
13696,2008-10-29,0.61
13697,2008-10-30,0.4
13698,2008-10-31,0.44
13699,2008-11-03,0.49
13700,2008-11-04,0.48
13701,2008-11-05,0.39
13702,2008-11-06,0.31
13703,2008-11-07,0.3
13704,2008-11-10,0.29
13705,2008-11-12,0.18
13706,2008-11-13,0.21
13707,2008-11-14,0.14
13708,2008-11-17,0.12
13709,2008-11-18,0.12
13710,2008-11-19,0.07
13711,2008-11-20,0.03
13712,2008-11-21,0.02
13713,2008-11-24,0.13
13714,2008-11-25,0.1
13715,2008-11-26,0.05
13716,2008-11-28,0.01
13717,2008-12-01,0.07
13718,2008-12-02,0.06
13719,2008-12-03,0.02
13720,2008-12-04,0.02
13721,2008-12-05,0.02
13722,2008-12-08,0.03
13723,2008-12-09,0.03
13724,2008-12-10,0.0
13725,2008-12-11,0.01
13726,2008-12-12,0.02
13727,2008-12-15,0.04
13728,2008-12-16,0.04
13729,2008-12-17,0.05
13730,2008-12-18,0.0
13731,2008-12-19,0.02
13732,2008-12-22,0.01
13733,2008-12-23,0.02
13734,2008-12-24,0.0
13735,2008-12-26,0.03
13736,2008-12-29,0.06
13737,2008-12-30,0.1
13738,2008-12-31,0.11
13739,2009-01-02,0.08
13740,2009-01-05,0.14
13741,2009-01-06,0.14
13742,2009-01-07,0.11
13743,2009-01-08,0.09
13744,2009-01-09,0.07
13745,2009-01-12,0.12
13746,2009-01-13,0.11
13747,2009-01-14,0.12
13748,2009-01-15,0.11
13749,2009-01-16,0.12
13750,2009-01-20,0.13
13751,2009-01-21,0.11
13752,2009-01-22,0.1
13753,2009-01-23,0.11
13754,2009-01-26,0.15
13755,2009-01-27,0.13
13756,2009-01-28,0.19
13757,2009-01-29,0.23
13758,2009-01-30,0.24
13759,2009-02-02,0.27
13760,2009-02-03,0.32
13761,2009-02-04,0.3
13762,2009-02-05,0.29
13763,2009-02-06,0.28
13764,2009-02-09,0.32
13765,2009-02-10,0.31
13766,2009-02-11,0.3
13767,2009-02-12,0.29
13768,2009-02-13,0.29
13769,2009-02-17,0.32
13770,2009-02-18,0.31
13771,2009-02-19,0.3
13772,2009-02-20,0.27
13773,2009-02-23,0.3
13774,2009-02-24,0.32
13775,2009-02-25,0.3
13776,2009-02-26,0.27
13777,2009-02-27,0.26
13778,2009-03-02,0.28
13779,2009-03-03,0.27
13780,2009-03-04,0.26
13781,2009-03-05,0.2
13782,2009-03-06,0.2
13783,2009-03-09,0.23
13784,2009-03-10,0.24
13785,2009-03-11,0.23
13786,2009-03-12,0.21
13787,2009-03-13,0.19
13788,2009-03-16,0.24
13789,2009-03-17,0.24
13790,2009-03-18,0.21
13791,2009-03-19,0.2
13792,2009-03-20,0.21
13793,2009-03-23,0.22
13794,2009-03-24,0.21
13795,2009-03-25,0.19
13796,2009-03-26,0.15
13797,2009-03-27,0.13
13798,2009-03-30,0.18
13799,2009-03-31,0.21
13800,2009-04-01,0.22
13801,2009-04-02,0.22
13802,2009-04-03,0.21
13803,2009-04-06,0.2
13804,2009-04-07,0.2
13805,2009-04-08,0.18
13806,2009-04-09,0.18
13807,2009-04-13,0.18
13808,2009-04-14,0.17
13809,2009-04-15,0.15
13810,2009-04-16,0.13
13811,2009-04-17,0.14
13812,2009-04-20,0.14
13813,2009-04-21,0.15
13814,2009-04-22,0.14
13815,2009-04-23,0.1
13816,2009-04-24,0.1
13817,2009-04-27,0.13
13818,2009-04-28,0.13
13819,2009-04-29,0.11
13820,2009-04-30,0.14
13821,2009-05-01,0.15
13822,2009-05-04,0.19
13823,2009-05-05,0.19
13824,2009-05-06,0.19
13825,2009-05-07,0.18
13826,2009-05-08,0.18
13827,2009-05-11,0.19
13828,2009-05-12,0.19
13829,2009-05-13,0.17
13830,2009-05-14,0.16
13831,2009-05-15,0.17
13832,2009-05-18,0.19
13833,2009-05-19,0.18
13834,2009-05-20,0.18
13835,2009-05-21,0.19
13836,2009-05-22,0.18
13837,2009-05-26,0.18
13838,2009-05-27,0.17
13839,2009-05-28,0.15
13840,2009-05-29,0.14
13841,2009-06-01,0.13
13842,2009-06-02,0.14
13843,2009-06-03,0.14
13844,2009-06-04,0.14
13845,2009-06-05,0.19
13846,2009-06-08,0.19
13847,2009-06-09,0.19
13848,2009-06-10,0.18
13849,2009-06-11,0.19
13850,2009-06-12,0.18
13851,2009-06-15,0.17
13852,2009-06-16,0.17
13853,2009-06-17,0.17
13854,2009-06-18,0.18
13855,2009-06-19,0.18
13856,2009-06-22,0.2
13857,2009-06-23,0.2
13858,2009-06-24,0.19
13859,2009-06-25,0.18
13860,2009-06-26,0.19
13861,2009-06-29,0.2
13862,2009-06-30,0.19
13863,2009-07-01,0.17
13864,2009-07-02,0.17
13865,2009-07-06,0.19
13866,2009-07-07,0.19
13867,2009-07-08,0.18
13868,2009-07-09,0.19
13869,2009-07-10,0.18
13870,2009-07-13,0.18
13871,2009-07-14,0.18
13872,2009-07-15,0.18
13873,2009-07-16,0.19
13874,2009-07-17,0.17
13875,2009-07-20,0.19
13876,2009-07-21,0.19
13877,2009-07-22,0.19
13878,2009-07-23,0.19
13879,2009-07-24,0.18
13880,2009-07-27,0.19
13881,2009-07-28,0.19
13882,2009-07-29,0.19
13883,2009-07-30,0.18
13884,2009-07-31,0.18
13885,2009-08-03,0.19
13886,2009-08-04,0.18
13887,2009-08-05,0.18
13888,2009-08-06,0.17
13889,2009-08-07,0.18
13890,2009-08-10,0.19
13891,2009-08-11,0.18
13892,2009-08-12,0.17
13893,2009-08-13,0.17
13894,2009-08-14,0.18
13895,2009-08-17,0.18
13896,2009-08-18,0.18
13897,2009-08-19,0.17
13898,2009-08-20,0.17
13899,2009-08-21,0.17
13900,2009-08-24,0.17
13901,2009-08-25,0.17
13902,2009-08-26,0.15
13903,2009-08-27,0.15
13904,2009-08-28,0.15
13905,2009-08-31,0.15
13906,2009-09-01,0.14
13907,2009-09-02,0.14
13908,2009-09-03,0.15
13909,2009-09-04,0.14
13910,2009-09-08,0.14
13911,2009-09-09,0.14
13912,2009-09-10,0.14
13913,2009-09-11,0.14
13914,2009-09-14,0.14
13915,2009-09-15,0.13
13916,2009-09-16,0.1
13917,2009-09-17,0.1
13918,2009-09-18,0.08
13919,2009-09-21,0.11
13920,2009-09-22,0.11
13921,2009-09-23,0.11
13922,2009-09-24,0.1
13923,2009-09-25,0.1
13924,2009-09-28,0.11
13925,2009-09-29,0.13
13926,2009-09-30,0.14
13927,2009-10-01,0.1
13928,2009-10-02,0.1
13929,2009-10-05,0.08
13930,2009-10-06,0.08
13931,2009-10-07,0.09
13932,2009-10-08,0.06
13933,2009-10-09,0.07
13934,2009-10-13,0.07
13935,2009-10-14,0.07
13936,2009-10-15,0.07
13937,2009-10-16,0.07
13938,2009-10-19,0.08
13939,2009-10-20,0.08
13940,2009-10-21,0.07
13941,2009-10-22,0.06
13942,2009-10-23,0.07
13943,2009-10-26,0.08
13944,2009-10-27,0.08
13945,2009-10-28,0.07
13946,2009-10-29,0.06
13947,2009-10-30,0.05
13948,2009-11-02,0.06
13949,2009-11-03,0.06
13950,2009-11-04,0.05
13951,2009-11-05,0.04
13952,2009-11-06,0.06
13953,2009-11-09,0.07
13954,2009-11-10,0.07
13955,2009-11-12,0.07
13956,2009-11-13,0.06
13957,2009-11-16,0.07
13958,2009-11-17,0.06
13959,2009-11-18,0.04
13960,2009-11-19,0.02
13961,2009-11-20,0.02
13962,2009-11-23,0.05
13963,2009-11-24,0.05
13964,2009-11-25,0.05
13965,2009-11-27,0.03
13966,2009-11-30,0.06
13967,2009-12-01,0.06
13968,2009-12-02,0.05
13969,2009-12-03,0.06
13970,2009-12-04,0.06
13971,2009-12-07,0.04
13972,2009-12-08,0.03
13973,2009-12-09,0.03
13974,2009-12-10,0.02
13975,2009-12-11,0.03
13976,2009-12-14,0.04
13977,2009-12-15,0.05
13978,2009-12-16,0.04
13979,2009-12-17,0.04
13980,2009-12-18,0.05
13981,2009-12-21,0.08
13982,2009-12-22,0.08
13983,2009-12-23,0.07
13984,2009-12-24,0.05
13985,2009-12-28,0.11
13986,2009-12-29,0.1
13987,2009-12-30,0.05
13988,2009-12-31,0.06
13989,2010-01-04,0.08
13990,2010-01-05,0.07
13991,2010-01-06,0.06
13992,2010-01-07,0.05
13993,2010-01-08,0.05
13994,2010-01-11,0.04
13995,2010-01-12,0.05
13996,2010-01-13,0.06
13997,2010-01-14,0.05
13998,2010-01-15,0.06
13999,2010-01-19,0.06
14000,2010-01-20,0.05
14001,2010-01-21,0.06
14002,2010-01-22,0.06
14003,2010-01-25,0.06
14004,2010-01-26,0.07
14005,2010-01-27,0.08
14006,2010-01-28,0.08
14007,2010-01-29,0.08
14008,2010-02-01,0.1
14009,2010-02-02,0.1
14010,2010-02-03,0.1
14011,2010-02-04,0.09
14012,2010-02-05,0.1
14013,2010-02-08,0.12
14014,2010-02-09,0.12
14015,2010-02-10,0.11
14016,2010-02-11,0.11
14017,2010-02-12,0.1
14018,2010-02-16,0.1
14019,2010-02-17,0.1
14020,2010-02-18,0.1
14021,2010-02-19,0.11
14022,2010-02-22,0.11
14023,2010-02-23,0.12
14024,2010-02-24,0.12
14025,2010-02-25,0.13
14026,2010-02-26,0.13
14027,2010-03-01,0.13
14028,2010-03-02,0.14
14029,2010-03-03,0.14
14030,2010-03-04,0.14
14031,2010-03-05,0.15
14032,2010-03-08,0.16
14033,2010-03-09,0.16
14034,2010-03-10,0.15
14035,2010-03-11,0.16
14036,2010-03-12,0.15
14037,2010-03-15,0.17
14038,2010-03-16,0.16
14039,2010-03-17,0.15
14040,2010-03-18,0.16
14041,2010-03-19,0.16
14042,2010-03-22,0.15
14043,2010-03-23,0.14
14044,2010-03-24,0.14
14045,2010-03-25,0.14
14046,2010-03-26,0.14
14047,2010-03-29,0.15
14048,2010-03-30,0.16
14049,2010-03-31,0.16
14050,2010-04-01,0.16
14051,2010-04-02,0.16
14052,2010-04-05,0.18
14053,2010-04-06,0.17
14054,2010-04-07,0.17
14055,2010-04-08,0.17
14056,2010-04-09,0.16
14057,2010-04-12,0.16
14058,2010-04-13,0.16
14059,2010-04-14,0.16
14060,2010-04-15,0.16
14061,2010-04-16,0.16
14062,2010-04-19,0.16
14063,2010-04-20,0.16
14064,2010-04-21,0.15
14065,2010-04-22,0.16
14066,2010-04-23,0.16
14067,2010-04-26,0.16
14068,2010-04-27,0.16
14069,2010-04-28,0.16
14070,2010-04-29,0.17
14071,2010-04-30,0.16
14072,2010-05-03,0.17
14073,2010-05-04,0.16
14074,2010-05-05,0.15
14075,2010-05-06,0.11
14076,2010-05-07,0.13
14077,2010-05-10,0.16
14078,2010-05-11,0.16
14079,2010-05-12,0.16
14080,2010-05-13,0.16
14081,2010-05-14,0.16
14082,2010-05-17,0.16
14083,2010-05-18,0.17
14084,2010-05-19,0.17
14085,2010-05-20,0.17
14086,2010-05-21,0.17
14087,2010-05-24,0.17
14088,2010-05-25,0.17
14089,2010-05-26,0.17
14090,2010-05-27,0.17
14091,2010-05-28,0.16
14092,2010-06-01,0.16
14093,2010-06-02,0.16
14094,2010-06-03,0.14
14095,2010-06-04,0.14
14096,2010-06-07,0.12
14097,2010-06-08,0.12
14098,2010-06-09,0.1
14099,2010-06-10,0.1
14100,2010-06-11,0.08
14101,2010-06-14,0.07
14102,2010-06-15,0.09
14103,2010-06-16,0.1
14104,2010-06-17,0.09
14105,2010-06-18,0.11
14106,2010-06-21,0.12
14107,2010-06-22,0.13
14108,2010-06-23,0.13
14109,2010-06-24,0.13
14110,2010-06-25,0.13
14111,2010-06-28,0.17
14112,2010-06-29,0.15
14113,2010-06-30,0.18
14114,2010-07-01,0.17
14115,2010-07-02,0.17
14116,2010-07-06,0.17
14117,2010-07-07,0.16
14118,2010-07-08,0.15
14119,2010-07-09,0.16
14120,2010-07-12,0.16
14121,2010-07-13,0.15
14122,2010-07-14,0.15
14123,2010-07-15,0.15
14124,2010-07-16,0.15
14125,2010-07-19,0.17
14126,2010-07-20,0.16
14127,2010-07-21,0.16
14128,2010-07-22,0.16
14129,2010-07-23,0.16
14130,2010-07-26,0.16
14131,2010-07-27,0.15
14132,2010-07-28,0.15
14133,2010-07-29,0.15
14134,2010-07-30,0.15
14135,2010-08-02,0.16
14136,2010-08-03,0.16
14137,2010-08-04,0.16
14138,2010-08-05,0.15
